comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
501f096f54252642edad,1375135844639421,highlands,"Tất cả cảm xúc:1,9K187 bình luận27 lượt chia sẻThíchBình luận",0,0,2026-04-15 07:00:02,
04d74c93a5f28e1d18e8,1375135844639421,highlands,"Tất cả cảm xúc:1,9K187 bình luận27 lượt chia sẻ",0,0,2026-04-15 07:00:02,
03e3977e67003bce6abb,1375135844639421,highlands,"Tất cả cảm xúc:1,9K",0,0,2026-04-15 07:00:02,
bd21b239ddf45254f750,1375135844639421,highlands,187 bình luận27 lượt chia sẻ,0,0,2026-04-15 07:00:02,
52736478d640ca5ae358,1375135844639421,highlands,187 bình luận,0,0,2026-04-15 07:00:02,
504b48ac427bd386618d,1375135844639421,highlands,27 lượt chia sẻ,0,0,2026-04-15 07:00:02,
19fc054522e853965162,1375135844639421,highlands,"Võ Thành NghĩaĐẹp quá, ước có cuộc thi như năm ngoái để đc cái ly như này5 tuần8Xem tất cả 6 phản hồi",0,0,2026-04-15 07:00:02,
283a377c4c82d338ce75,1375135844639421,highlands,"Đẹp quá, ước có cuộc thi như năm ngoái để đc cái ly như này",0,0,2026-04-15 07:00:02,
43ce63064dc8778b57de,1375135844639421,highlands,5 tuần8,0,0,2026-04-15 07:00:02,
3f2fbe6e57bf72f84415,1375135844639421,highlands,Bm lâmcái ly giấy làm t ngắm mãi4 tuần1,0,0,2026-04-15 07:00:02,
4caddc3dcdfd0fc2fe1b,1375135844639421,highlands,Bm lâmcái ly giấy làm t ngắm mãi,0,0,2026-04-15 07:00:02,
193f1429943bc8f0d831,1375135844639421,highlands,Bm lâm,0,0,2026-04-15 07:00:02,
5b3916fe54626e67c658,1375135844639421,highlands,Do Thu Havẫn thik ly màu đỏ hơn5 tuần5Xem 1 phản hồi,0,0,2026-04-15 07:00:02,
42bf01f403d8807e8c93,1375135844639421,highlands,Do Thu Havẫn thik ly màu đỏ hơn5 tuần5,0,0,2026-04-15 07:00:02,
e34d8e754750afc3eab7,1375135844639421,highlands,Do Thu Havẫn thik ly màu đỏ hơn,0,0,2026-04-15 07:00:02,
60c805a51b7322c4be85,1375135844639421,highlands,Do Thu Ha,0,0,2026-04-15 07:00:02,
9a8d6048a75fdc254bcf,1375135844639421,highlands,5 tuần5,0,0,2026-04-15 07:00:02,
dc35d9f2939f95e6ebe8,1375135844639421,highlands,Đăng KhoaÊ đẹp5 tuần1Xem tất cả 7 phản hồi,0,0,2026-04-15 07:00:02,
6625cfd04fa7a83c663d,1375135844639421,highlands,Đăng KhoaÊ đẹp5 tuần1,0,0,2026-04-15 07:00:02,
a190ab56455cb5b6b26a,1375135844639421,highlands,Đăng KhoaÊ đẹp,0,0,2026-04-15 07:00:02,
955768e23ba353434cd4,1375135844639421,highlands,Đăng Khoa,0,0,2026-04-15 07:00:02,
1f126c9ab8918a8e8839,1375135844639421,highlands,Tien PMNước lã nhà tao còn ngon hơn highlands cà phê gấp ngàn lần..!!!5 tuần3Xem 1 phản hồi,0,0,2026-04-15 07:00:02,
99fd2fccf9a18e0e91c7,1375135844639421,highlands,Tien PM,0,0,2026-04-15 07:00:02,
9bbf5187ef834756bdac,1375135844639421,highlands,Đặng - BĐS Nam Sài GònTuyệt vời4 tuần1,0,0,2026-04-15 07:00:02,
b15e989d8b16bcda7c11,1375135844639421,highlands,Đặng - BĐS Nam Sài GònTuyệt vời,0,0,2026-04-15 07:00:02,
25fffceec3ebb5678d71,1375135844639421,highlands,Đặng - BĐS Nam Sài Gòn,0,0,2026-04-15 07:00:02,
118e52c42ae7d153fe47,1375135844639421,highlands,Thái Hoà Nguyễn LâmÊiThảo Nguyênnkkk5 tuần2,0,0,2026-04-15 07:00:02,
031d1a2272521c85a129,1375135844639421,highlands,Thái Hoà Nguyễn LâmÊiThảo Nguyênnkkk,0,0,2026-04-15 07:00:02,
500debf11d0de742a01c,1375135844639421,highlands,Thái Hoà Nguyễn Lâm,0,0,2026-04-15 07:00:02,
1f6ae9a7cb3fa8050865,1375135844639421,highlands,ÊiThảo Nguyênnkkk,0,0,2026-04-15 07:00:02,
05a3e38aa09bb0718a4b,1375135844639421,highlands,Ngọc VàngNguyễn Thị Kim Hiềnnữa kìa mua nữa hk :)))5 tuầnXem tất cả 2 phản hồi,0,0,2026-04-15 07:00:02,
92b115ab0ef007bf4d44,1375135844639421,highlands,Ngọc VàngNguyễn Thị Kim Hiềnnữa kìa mua nữa hk :)))5 tuần,0,0,2026-04-15 07:00:02,
1edb234cb949a06e2271,1375135844639421,highlands,Ngọc VàngNguyễn Thị Kim Hiềnnữa kìa mua nữa hk :))),0,0,2026-04-15 07:00:02,
6cf1017144651e0cab5f,1375135844639421,highlands,Ngọc Vàng,0,0,2026-04-15 07:00:02,
4367b7a27ffcd4951121,1375135844639421,highlands,Nguyễn Thị Kim Hiềnnữa kìa mua nữa hk :))),0,0,2026-04-15 07:00:02,
720b0ddf33faecea0bad,1375135844639421,highlands,Hạnh TrươngĐẹp zạ5 tuầnXem 1 phản hồi,0,0,2026-04-15 07:00:02,
5c91236be1c6c72acd73,1375135844639421,highlands,Hạnh TrươngĐẹp zạ5 tuần,0,0,2026-04-15 07:00:02,
64994f5c4867f58f0967,1375135844639421,highlands,Hạnh TrươngĐẹp zạ,0,0,2026-04-15 07:00:02,
df0f63c6b2115b2f7e50,1375135844639421,highlands,Nguyễn Thái DươngVốn đã thích Highlands. Vì chiến dịch marketing này mà càng thích hơn.4 tuần1,0,0,2026-04-15 07:00:02,
adefa2ac9b280967f05a,1375135844639421,highlands,Nguyễn Thái Dương,0,0,2026-04-15 07:00:02,
d470a4d3c131f66e4836,1375135844639421,highlands,Vốn đã thích Highlands. Vì chiến dịch marketing này mà càng thích hơn.,0,0,2026-04-15 07:00:02,
ab2ff5b5b2a556c85720,1368127738673565,highlands,"THỨ HAI, HIGHLANDSĐIDành cho thành viên trên App HighlandsĐI, đừng quên Chúng Mình được Highlands khao deal cực đã vào mỗi thứ 2 đầu tiên của tháng. Và tháng này Chúng Mình lại có deal Mua 1 Tặng 1 rồi đây!Mua 01 Trà Sen Vàng Củ Năng Cỡ Lớn, nhận ngay 01 Trà Sen Vàng Củ Năng Cỡ Nhỏ! (duy nhất trên App Thành Viên HighlandsĐI).Vào App tận hưởng ngay ưu đãi và đừng quên tích luỹ Drips để thăng hạng bạn nhé:https://di.highlandscoffee.com.vn/Ah87.#HighlandsCoffee#HighlandsĐI#MemberDay#Monday",0,0,2026-04-06 04:00:01,
5b20816bd19c38559651,1368127738673565,highlands,"THỨ HAI, HIGHLANDSĐI",0,0,2026-04-06 04:00:01,
934a8aceda8a8f2720b3,1368127738673565,highlands,"Dành cho thành viên trên App HighlandsĐI, đừng quên Chúng Mình được Highlands khao deal cực đã vào mỗi thứ 2 đầu tiên của tháng. Và tháng này Chúng Mình lại có deal Mua 1 Tặng 1 rồi đây!",0,0,2026-04-06 04:00:01,
d4dbbc2d333128e6fb0c,1368127738673565,highlands,"Mua 01 Trà Sen Vàng Củ Năng Cỡ Lớn, nhận ngay 01 Trà Sen Vàng Củ Năng Cỡ Nhỏ! (duy nhất trên App Thành Viên HighlandsĐI).",0,0,2026-04-06 04:00:01,
ea35b3e5ba51d5092df1,1368127738673565,highlands,Vào App tận hưởng ngay ưu đãi và đừng quên tích luỹ Drips để thăng hạng bạn nhé:https://di.highlandscoffee.com.vn/Ah87.,0,0,2026-04-06 04:00:01,
ca36a992a36bdb553635,1368127738673565,highlands,#HighlandsCoffee#HighlandsĐI#MemberDay#Monday,0,0,2026-04-06 04:00:01,
a167421d3545fdd43a20,1368127738673565,highlands,#Monday,0,0,2026-04-06 04:00:01,
0adea88976ac715423a0,1368127738673565,highlands,Tất cả cảm xúc:814141 bình luận42 lượt chia sẻThíchBình luận,0,0,2026-04-06 04:00:01,
a3b3b1939541ae966a47,1368127738673565,highlands,Tất cả cảm xúc:814141 bình luận42 lượt chia sẻ,0,0,2026-04-06 04:00:01,
d0638407a8fec8892671,1368127738673565,highlands,Tất cả cảm xúc:814,0,0,2026-04-06 04:00:01,
6f122d869ea9dff5e41d,1368127738673565,highlands,141 bình luận42 lượt chia sẻ,0,0,2026-04-06 04:00:01,
92912f7d1d36cad5d48a,1368127738673565,highlands,141 bình luận,0,0,2026-04-06 04:00:01,
364dfa981042fe7dbfee,1368127738673565,highlands,42 lượt chia sẻ,0,0,2026-04-06 04:00:01,
691a6a9929091ca7caf1,1368127738673565,highlands,Hoàng Thanh HuyềnMã đây sao mn cứ kêu k có nhỉ?6 tuần2Xem tất cả 4 phản hồi,0,0,2026-04-06 04:00:01,
19fe3ae6811be1e117bb,1368127738673565,highlands,Hoàng Thanh HuyềnMã đây sao mn cứ kêu k có nhỉ?6 tuần2,0,0,2026-04-06 04:00:01,
2c6678e20aa28cf96949,1368127738673565,highlands,Hoàng Thanh HuyềnMã đây sao mn cứ kêu k có nhỉ?,0,0,2026-04-06 04:00:01,
bf44e96168927d5bbfeb,1368127738673565,highlands,Hoàng Thanh Huyền,0,0,2026-04-06 04:00:01,
847e51cc9a983d4986e9,1368127738673565,highlands,Mã đây sao mn cứ kêu k có nhỉ?,0,0,2026-04-06 04:00:01,
9ca6b00df207aa1804b9,1368127738673565,highlands,6 tuần2,0,0,2026-04-06 04:00:01,
dbb4b781bac6acd1a0e0,1368127738673565,highlands,Dung NguyễnVào app là thấy á mn6 tuần1,0,0,2026-04-06 04:00:01,
d1ee1645f8cd7b00fb41,1368127738673565,highlands,Dung NguyễnVào app là thấy á mn,0,0,2026-04-06 04:00:01,
7c234e5b8d71934cbb7d,1368127738673565,highlands,Dung Nguyễn,0,0,2026-04-06 04:00:01,
a94e9310d32fc83c3911,1368127738673565,highlands,Vào app là thấy á mn,0,0,2026-04-06 04:00:01,
4e9f8a84be031c1c3e72,1368127738673565,highlands,Hà PhươngMột ngày săn mã...6 tuần2Highlands Coffee đã trả lời·2 phản hồi,0,0,2026-04-06 04:00:01,
bf2972646b5d6fc8f9cb,1368127738673565,highlands,Hà PhươngMột ngày săn mã...6 tuần2,0,0,2026-04-06 04:00:01,
b81472e3771506da7134,1368127738673565,highlands,Hà PhươngMột ngày săn mã...,0,0,2026-04-06 04:00:01,
d387143137478e95eae3,1368127738673565,highlands,Hà Phương,0,0,2026-04-06 04:00:01,
741fca3e8147e5ebb9e2,1368127738673565,highlands,Một ngày săn mã...,0,0,2026-04-06 04:00:01,
54afa380c402eaf7827e,1368127738673565,highlands,Rabi KiềuKaLy Trân6 tuần1,0,0,2026-04-06 04:00:01,
3bf51b47ba54bf517442,1368127738673565,highlands,Rabi KiềuKaLy Trân,0,0,2026-04-06 04:00:01,
1c2941cf8e1bf73d0c9e,1368127738673565,highlands,Rabi Kiều,0,0,2026-04-06 04:00:01,
582f11d0fe0fc0bde78c,1368127738673565,highlands,KaLy Trân,0,0,2026-04-06 04:00:01,
d4ba9fadfc9393c71794,1368127738673565,highlands,Lê HằngVân Anh Chukìa6 tuần,0,0,2026-04-06 04:00:01,
27c788f5737171134bf2,1368127738673565,highlands,Lê HằngVân Anh Chukìa,0,0,2026-04-06 04:00:01,
dcfe4dced87f3bccb4aa,1368127738673565,highlands,Lê Hằng,0,0,2026-04-06 04:00:01,
ead12f65dabdef821e70,1368127738673565,highlands,Vân Anh Chukìa,0,0,2026-04-06 04:00:01,
cec445ac679903a49044,1368127738673565,highlands,Triệu YếnPhương Thảo6 tuần1,0,0,2026-04-06 04:00:01,
9512437dc3f48438c288,1368127738673565,highlands,Triệu YếnPhương Thảo,0,0,2026-04-06 04:00:01,
cb3121c196b084c20637,1368127738673565,highlands,Fan cứngPhuc Ha KimCó thấy hiện mã đâu ad6 tuần1Highlands Coffee đã trả lời·1 phản hồi,0,0,2026-04-06 04:00:01,
d8759577c9b4c5012a19,1368127738673565,highlands,Fan cứngPhuc Ha KimCó thấy hiện mã đâu ad6 tuần1,0,0,2026-04-06 04:00:01,
2d86a5c3a686a0f90a5b,1368127738673565,highlands,Fan cứngPhuc Ha KimCó thấy hiện mã đâu ad,0,0,2026-04-06 04:00:01,
4ef2eef171f27441d84e,1368127738673565,highlands,Phuc Ha Kim,0,0,2026-04-06 04:00:01,
3facfea74b4d33de6454,1368127738673565,highlands,Có thấy hiện mã đâu ad,0,0,2026-04-06 04:00:01,
1e5e5106e0a0ef94f0f0,1368127738673565,highlands,Thái Phương HàPhạm Thị Kim Hoa6 tuầnXem 1 phản hồi,0,0,2026-04-06 04:00:01,
22d8e37563fb04e6b4f2,1368127738673565,highlands,Thái Phương HàPhạm Thị Kim Hoa6 tuần,0,0,2026-04-06 04:00:01,
d1eccb8b69e968d4979c,1368127738673565,highlands,Thái Phương HàPhạm Thị Kim Hoa,0,0,2026-04-06 04:00:01,
408612bb41986bc6e6fe,1368127738673565,highlands,Thái Phương Hà,0,0,2026-04-06 04:00:01,
2a36e3ce3b1d13aabf1a,1368127738673565,highlands,Phạm Thị Kim Hoa,0,0,2026-04-06 04:00:01,
7f31034ba104c1da3fc8,1368127738673565,highlands,Thủy LêMình ko cài được App6 tuầnHighlands Coffee đã trả lời·3 phản hồi,0,0,2026-04-06 04:00:01,
5b3c60f00cd1f0f9bfff,1368127738673565,highlands,Thủy LêMình ko cài được App6 tuần,0,0,2026-04-06 04:00:01,
bfa8f754f879b0288364,1368127738673565,highlands,Thủy LêMình ko cài được App,0,0,2026-04-06 04:00:01,
9e57cc7cb58928971674,1368127738673565,highlands,Thủy Lê,0,0,2026-04-06 04:00:01,
1c36f0898fa640796df7,1368127738673565,highlands,Mình ko cài được App,0,0,2026-04-06 04:00:01,
c26fc7e4fe743a07be03,1368127738673565,highlands,Nguyễn Thanh VânT2 ta đi nhỉNgoc Anh6 tuần,0,0,2026-04-06 04:00:01,
8755f2b664faab99084a,1368127738673565,highlands,Nguyễn Thanh VânT2 ta đi nhỉNgoc Anh,0,0,2026-04-06 04:00:01,
414a3d10aa9efa3d0c09,1368127738673565,highlands,Nguyễn Thanh Vân,0,0,2026-04-06 04:00:01,
f81d3582acb5e1b7186e,1368127738673565,highlands,T2 ta đi nhỉNgoc Anh,0,0,2026-04-06 04:00:01,
609fa5c05643d6b2568f,1374506431369029,highlands,14 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-14 12:00:19,
e268dc9de494ce1768dd,1374506431369029,highlands,14 Tháng 4,0,0,2026-04-14 12:00:19,
d2ac0baa3366f1ae20be,1374506431369029,highlands,"View tầng thượng vô cực, tọa lạc tại nút giao Trường Chinh - Phạm Văn Bạch đã mở cửa đón khách!",0,0,2026-04-14 12:00:19,
fdce06c5cdacf95e67e4,1374506431369029,highlands,"Tại đây, trải nghiệm không chỉ dừng lại ở việc tận hưởng nước và bánh ngon. Điều thú vị là bạn sẽ thấy những chiếc máy bay vút nhanh qua tầm mắt, và xa xa là mặt trời chầm chậm xuống phố, tạo nên khung cảnh điện ảnh vô cùng",0,0,2026-04-14 12:00:19,
1851c0f2b18c61ef6294,1374506431369029,highlands,"Không gian quán rộng rãi, thoáng mát, phù hợp cho gia đình hoặc hội bạn thân đến chill",0,0,2026-04-14 12:00:19,
ae6f5c2c8a85316618f9,1374506431369029,highlands,Lên lịch check-in ngay toạ độ cực phẩm và đừng quên cập nhật phân luồng giao thông mới nhất để có thể “hạ cánh” thuận lợi bạn nhé!,0,0,2026-04-14 12:00:19,
b88248b4fb2210184a27,1374506431369029,highlands,Tất cả cảm xúc:772125 bình luận32 lượt chia sẻThíchBình luận,0,0,2026-04-14 12:00:19,
65d18d4e3c2f9b201b0e,1374506431369029,highlands,Tất cả cảm xúc:772125 bình luận32 lượt chia sẻ,0,0,2026-04-14 12:00:19,
2bf29b914436908f8895,1374506431369029,highlands,Tất cả cảm xúc:772,0,0,2026-04-14 12:00:19,
39bacf9012a24002fc29,1374506431369029,highlands,125 bình luận32 lượt chia sẻ,0,0,2026-04-14 12:00:19,
f2af1f3aac56a34feffe,1374506431369029,highlands,125 bình luận,0,0,2026-04-14 12:00:19,
6a75b20f9f84725a40f3,1374506431369029,highlands,32 lượt chia sẻ,0,0,2026-04-14 12:00:19,
951b49ebbe9e93afe25e,1374506431369029,highlands,Huỳnh ThiPhía dưới có mấy anh Giao thông canh xe cho nữa5 tuần12,0,0,2026-04-14 12:00:19,
39b33b270d2e15868d7f,1374506431369029,highlands,Huỳnh ThiPhía dưới có mấy anh Giao thông canh xe cho nữa,0,0,2026-04-14 12:00:19,
2374ada938ca047765cc,1374506431369029,highlands,Huỳnh Thi,0,0,2026-04-14 12:00:19,
bb84ace9ed1ef2a7cfd3,1374506431369029,highlands,Phía dưới có mấy anh Giao thông canh xe cho nữa,0,0,2026-04-14 12:00:19,
7662d4782fe39870462f,1374506431369029,highlands,5 tuần12,0,0,2026-04-14 12:00:19,
9ce54cf3dc689e7e788b,1374506431369029,highlands,Hồng NgọcCó anh ở chi nhánh Trường Chinh cực dễ thương luôn5 tuần1,0,0,2026-04-14 12:00:19,
1b6237b48b05f23541d9,1374506431369029,highlands,Hồng NgọcCó anh ở chi nhánh Trường Chinh cực dễ thương luôn,0,0,2026-04-14 12:00:19,
b90ad17bb9095baff84b,1374506431369029,highlands,Hồng Ngọc,0,0,2026-04-14 12:00:19,
585f9e1048f9d6f2be87,1374506431369029,highlands,Có anh ở chi nhánh Trường Chinh cực dễ thương luôn,0,0,2026-04-14 12:00:19,
c4f41467b95c9e50a635,1374506431369029,highlands,Fan đang lênLong Hoàng TrươngHaha5 tuần2,0,0,2026-04-14 12:00:19,
9d2d4da3d4c8001ce44c,1374506431369029,highlands,Fan đang lênLong Hoàng TrươngHaha,0,0,2026-04-14 12:00:19,
43cfab90c22e42aa1900,1374506431369029,highlands,Long Hoàng Trương,0,0,2026-04-14 12:00:19,
a678848318c77b26c8bd,1374506431369029,highlands,S-Talent Entertainmentxịn xòoo5 tuần2,0,0,2026-04-14 12:00:19,
7578982b244377809f12,1374506431369029,highlands,S-Talent Entertainmentxịn xòoo,0,0,2026-04-14 12:00:19,
7e6be57777cc4b3a6a0c,1374506431369029,highlands,xịn xòoo,0,0,2026-04-14 12:00:19,
7c1cb18bbd355424cb7e,1374506431369029,highlands,Nguyễn NhungTrị Hồdứt ko5 tuần1Xem tất cả 2 phản hồi,0,0,2026-04-14 12:00:19,
b9c1feadc3c239150f9b,1374506431369029,highlands,Nguyễn NhungTrị Hồdứt ko5 tuần1,0,0,2026-04-14 12:00:19,
614eba2767405f58eb28,1374506431369029,highlands,Nguyễn NhungTrị Hồdứt ko,0,0,2026-04-14 12:00:19,
65cc7b1e9c9d43ff2bf3,1374506431369029,highlands,Nguyễn Nhung,0,0,2026-04-14 12:00:19,
8ca1d9ee9d99474caaab,1374506431369029,highlands,Trị Hồdứt ko,0,0,2026-04-14 12:00:19,
00d97a42449a4e487955,1374506431369029,highlands,HòaNga BearSang TrầnTran Quang Trung lên dẫn đi ngắm máy bay5 tuần2Xem 1 phản hồi,0,0,2026-04-14 12:00:19,
41b5b8277bc0853e880a,1374506431369029,highlands,Nga BearSang TrầnTran Quang Trung lên dẫn đi ngắm máy bay,0,0,2026-04-14 12:00:19,
1c2d5814ab6621c3cd3a,1374506431369029,highlands,Vy PhamDuyen Ly i 2land ngắm máy bay c kk5 tuần2,0,0,2026-04-14 12:00:19,
f0da22cb448e960718d1,1374506431369029,highlands,Vy PhamDuyen Ly i 2land ngắm máy bay c kk,0,0,2026-04-14 12:00:19,
bbd0682cda158d55701c,1374506431369029,highlands,Vy Pham,0,0,2026-04-14 12:00:19,
2d9242d65426936cbeaa,1374506431369029,highlands,Duyen Ly i 2land ngắm máy bay c kk,0,0,2026-04-14 12:00:19,
b5b5890c3dc25e00381e,1374506431369029,highlands,Phùng Nhật HằngHoa Hoa tổng tài muốnnnnn5 tuần1Xem tất cả 3 phản hồi,0,0,2026-04-14 12:00:19,
ca42dfae78db40ee765d,1374506431369029,highlands,Phùng Nhật HằngHoa Hoa tổng tài muốnnnnn5 tuần1,0,0,2026-04-14 12:00:19,
c76b96af89090724909c,1374506431369029,highlands,Phùng Nhật HằngHoa Hoa tổng tài muốnnnnn,0,0,2026-04-14 12:00:19,
a247b63122d9d75999f4,1374506431369029,highlands,Phùng Nhật Hằng,0,0,2026-04-14 12:00:19,
62b16dc9e73c18c529e9,1374506431369029,highlands,Hoa Hoa tổng tài muốnnnnn,0,0,2026-04-14 12:00:19,
95a8f599930e78abdb43,1374506431369029,highlands,Phương ThảooNhư Như Lêđã dị5 tuần,0,0,2026-04-14 12:00:19,
8105035bf28dd9f76e1f,1374506431369029,highlands,Phương ThảooNhư Như Lêđã dị,0,0,2026-04-14 12:00:19,
3a3d939551b4465f2d43,1374506431369029,highlands,Phương Thảoo,0,0,2026-04-14 12:00:19,
73d4de9cf39f76a9f9e7,1374506431369029,highlands,Như Như Lêđã dị,0,0,2026-04-14 12:00:19,
8d6a15d7981574e669b5,1374506431369029,highlands,Soc UnKhiem Nguyen dẫn ẻm đi ngắm máy bay đi kìa5 tuần,0,0,2026-04-14 12:00:19,
53d8922f7ce496e24e83,1374506431369029,highlands,Soc UnKhiem Nguyen dẫn ẻm đi ngắm máy bay đi kìa,0,0,2026-04-14 12:00:19,
2d5b90845a8e14c481df,1374506431369029,highlands,Soc Un,0,0,2026-04-14 12:00:19,
1e5ad32fb06838b22449,1374506431369029,highlands,Khiem Nguyen dẫn ẻm đi ngắm máy bay đi kìa,0,0,2026-04-14 12:00:19,
90d82359393a62f4d29f,1381402354012770,highlands,Highlands CoffeeTài khoản đã xác minh22 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-23 02:17:00,
734054014f708f3c8967,1381402354012770,highlands,22 Tháng 4·Đã chia sẻ với Công khai,0,0,2026-04-23 02:17:00,
98662d776a3802fd9d07,1381402354012770,highlands,22 Tháng 4,0,0,2026-04-23 02:17:00,
afb83f572df8e73509d3,1381402354012770,highlands,"LY GIẤY ÂU LẠC - THƯỞNG TRỌN NIỀM TỰ HÀOHighlands Coffee ra mắt phiên bản Ly Giấy Âu Lạc dành riêng dòng thức uống Trà/ Freeze/ Espresso lạnh cỡ Lớn, áp dụng khi mua tại các cửa hàng tại Hà Nội, TP.HCM và một số cửa hàng tại các khu vực Bắc Trung NamSố lượng có hạn, mau đến Highlands để cầm trên tay chiếc ly này và hoà vào không khí dịp lễ bạn nhé!",0,0,2026-04-23 02:17:00,
90dd23920cc95d86a2b9,1381402354012770,highlands,LY GIẤY ÂU LẠC - THƯỞNG TRỌN NIỀM TỰ HÀO,0,0,2026-04-23 02:17:00,
ea779efed508fb69d650,1381402354012770,highlands,"Highlands Coffee ra mắt phiên bản Ly Giấy Âu Lạc dành riêng dòng thức uống Trà/ Freeze/ Espresso lạnh cỡ Lớn, áp dụng khi mua tại các cửa hàng tại Hà Nội, TP.HCM và một số cửa hàng tại các khu vực Bắc Trung Nam",0,0,2026-04-23 02:17:00,
