video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7580605143020735751,phuc_long,phuclongofficial,3320,22,0,0,0,9,2025-12-06T11:59:37,"✨ CHILL NHẸ THÊM YÊU CÙNG COMBO CÁC MÓN MỚI TẠI PHÚC LONG❄️ ❤️  Bộ đôi 2 món nước mới, ly Trà Ô Long Táo Xanh Ngọc Đỏ và Trà Sữa Ô Long Hạt Dẻ Cười nổi bật với sắc xanh và vàng rực rỡ như chính không khí mùa lễ hội.  Một ly thanh mát, một ly béo dịu, cặp đôi thêm yêu và gần nhau trong mùa Giáng Sinh này. 🍔 Kết hợp chiếc bánh Burger Noel Gà Xé mềm dịu sẽ là lựa chọn khiến khoảnh khắc trở nên tròn vị hơn nữa.  🌟 Ngoài ra vẫn còn nhiều món mới với những hương vị khác trong BST Giáng Sinh 2025 đang chờ bạn khám phá đấy 🌟 💌 Chẳng cần dịp đặc biệt, đôi khi chỉ cần bạn muốn là đã đủ lý do để ghé Phúc Long 💚 #PhúcLong #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #Christmas2025",Christmas Song,,https://www.tiktok.com/@phuclongofficial/video/7580605143020735751,yt-dlp-v3
7579869605905124615,phuc_long,phuclongofficial,1729,21,1,0,0,102,2025-12-04T12:25:26,"Hòa quyện để tạo nên “Một Ngụm Trà Ngược Về Miền Ký Ức”. Bộ sưu tập thức uống Giáng sinh tại Phúc Long, nơi mỗi ly trà, mỗi nốt hương đều gợi nhớ những ký ức ấm áp, trong trẻo như Noel của tuổi thơ. 🍏 Trà Ô Long Táo Xanh Ngọc Đỏ Đậm vị trà Ô Long Tứ Quý, vị chua thanh, thơm mùi táo xanh, có thêm topping Nam Việt Quất và Thạch thủy tinh sữa chua thanh mát, mang đến cảm giác giòn tan, tươi vui. 🍫 Trà Sữa Ô Long Hạt Dẻ Cười Hòa quyện giữa trà ô long tứ quý béo, thơm vị sữa và hạt dẻ cười, thêm topping Nam Việt Quất, hạt dẻ cười và Thạch thủy tinh sữa chua 🍫 Sô-cô-la Ruby Giáng Sinh  Món đồ uống kết hợp vị Sô-cô-la ruby béo thơm cùng với hương trái cây tự nhiên, thêm topping hạt dẻ cười thơm bùi Hai món Trà Sữa và Sô-cô-la có cả phiên bản nóng ✨ Dù chọn vị Trà thanh mát, Sô-cô-la ngọt ngào hay Trà Sữa béo mịn, mỗi ly trong mùa lễ hội này đều là một lát cắt ký ức Giáng Sinh, được Phúc Long gói ghém tinh tế trong hương trà, sắc màu và cảm xúc. #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #PhúcLong #Christmas2025",Christmas Is Coming,,https://www.tiktok.com/@phuclongofficial/video/7579869605905124615,yt-dlp-v3
7579249810474110226,phuc_long,phuclongofficial,2281,30,3,11,0,65,2025-12-02T20:20:17,"Giáng sinh này, Phúc Long “thay áo” cho những ly trà sữa quen thuộc bằng chiếc áo mới lung linh, ngập tràn sắc màu lễ hội và một chút tuổi thơ. 🎄 Chỉ một ngụm trà, bạn sẽ thấy những ngày Giáng sinh ngày xưa ùa về khi còn háo hức viết thư cho Ông Già Noel, tin rằng điều ước nào cũng có thể thành sự thật. 🎄 Hãy để chiếc ly Giáng sinh Phúc Long gợi lại cảm giác ấm áp, giản dị mà vẫn đầy phép màu. Cùng Phúc Long nâng ly, và viết tiếp điều ước của riêng bạn nhé 🎁 Thời gian áp dụng: Từ 01/12/2025 Áp dụng cho các sản phẩm trà sữa size L tại tất cả các cửa hàng của Phúc Long (Trừ cửa hàng Winlife và các món mới thuộc Bộ Sưu Tập Giáng Sinh) #PhúcLong #Christmas2025 #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta",Famous Christmas songs / Orchestra arrangement,,https://www.tiktok.com/@phuclongofficial/video/7579249810474110226,yt-dlp-v3
7578517842061020423,phuc_long,phuclongofficial,1881,16,0,0,0,128,2025-11-30T20:59:52,"Con đã viết nhiều điều ước rồi! Hôm nay ba mẹ dẫn con tới Phúc Long để gửi thư cho ông nè 🎅💚 Ghé Phúc Long gần nhất để gửi điều ước của ""Bé"" nha! #PhúcLong #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta#",Christmas,,https://www.tiktok.com/@phuclongofficial/video/7578517842061020423,yt-dlp-v3
7578188418635566344,phuc_long,phuclongofficial,1924,8,1,0,0,13,2025-11-29T23:41:32,Khám phá bộ sưu tập những chiếc bánh hấp dẫn mùa Giáng Sinh từ Phúc Long bạn nhé #PhúcLong #DearSanta#CapCut ,Christmas,,https://www.tiktok.com/@phuclongofficial/video/7578188418635566344,yt-dlp-v3
7577711097587698962,phuc_long,phuclongofficial,3150,39,1,4,0,40,2025-11-28T16:49:17,Phúc Long Unicorn xin chào 🥰 #PhúcLong #PhúcLongUnicorn #ỦVịTâmGiao #PhúcLongLotteQuận7 #GrandingOpening,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),,https://www.tiktok.com/@phuclongofficial/video/7577711097587698962,yt-dlp-v3
7577359981217942804,phuc_long,phuclongofficial,11000,120,5,78,0,13,2025-11-27T18:06:50,"Mời bạn có hẹn với tâm giao, cùng chào đón không gian thưởng trà mới tại cửa hàng Flagship Phúc Long Unicorn - Lotte Mart Nam Sài Gòn vào 28.11 này nhaaaa✨💚 #PhúcLong #PhúcLongUnicorn #ỦVịTâmGiao #PhúcLongLotteQuận7 ",nhạc nền - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7577359981217942804,yt-dlp-v3
7577244522489367815,phuc_long,phuclongofficial,1246,16,1,3,0,58,2025-11-27T10:38:45,"🦄 MỜI BẠN CÓ HẸN VỚI TÂM GIAO | KHAI TRƯƠNG PHÚC LONG UNICORN FLAGSHIP ✨ Tiếp nối hành trình trà Việt ""Ủ Vị Tâm Giao"", Phúc Long Unicorn sẽ là cột mốc đầy hứa hẹn - nơi những tâm hồn yêu trà có thể vừa nhâm nhi, vừa khám phá hành trình lá trà đến từ nhiều nền văn hóa, từ những miền đất xa xôi đến bản sắc Đậm Vị Việt Nam. Là nơi tinh thần nghệ nhân dầm trà thủ công truyền thống và hành trình của lá trà giao thoa, tạo nên không gian đa trải nghiệm. Trong ngày khai trương Thứ Sáu, 28/11/2025, cửa hàng có nhiều hoạt động chờ đón bạn suốt cả ngày: 🐻 Thử tài gắp thú bông vui nhộn (Cả ngày) 🍵 Thưởng trà cùng nghệ nhân(Cả ngày) 🎶 Đêm nhạc Tâm Giao (Acoustic night) từ 18 giờ đến 21 giờ ✨ Cùng nhiều chương trình ưu đãi hấp dẫn (Chi tiết xem dưới phần bình luận) 🎟️ Hãy lưu lại lịch hẹn: Thứ Sáu, 28/11/2025,  Phúc Long hẹn gặp bạn tại Gian 1F-32, Tầng 1, Lotte Mart Nam Sài Gòn để cùng nhau tạo nên những khoảnh khắc Tâm Giao! 🍵 #PhúcLong #PhúcLongUnicorn #ỦVịTâmGiao #PhúcLongLotteQuận7 #PhúcLongMới   M",Make My Day (V2),,https://www.tiktok.com/@phuclongofficial/video/7577244522489367815,yt-dlp-v3
7576477500251884818,phuc_long,phuclongofficial,5566,9,1,4,0,17,2025-11-25T09:02:20,"🤩 PHÚC LONG x GIFT ZONE: VÍ VOUCHER ĐỘC QUYỀN – GOM TRỌN DEAL TỪ CÁC THƯƠNG HIỆU LỚN! 💸 Hỡi ""Hội mê Voucher"" ơi, hãy quên đi cơn đau đầu 🤯 vì phải ngụp lặn gom ưu đãi trên 7749 ứng dụng khác nhau! Phúc Long chính thức ra mắt VÍ VOUCHER PHÚC LONG – giải pháp gom voucher siêu tiện lợi và cực kỳ đơn giản. Chỉ cần mở một ví voucher Phúc Long, bạn bỏ túi ngay một ""rổ voucher"" cực xịn ✨ từ Phúc Long và vô số thương hiệu uy tín: 🧋 Voucher Phúc Long: Ưu đãi hấp dẫn cho trà và cà phê đậm vị. 🎟️ Voucher Đa Năng: Đủ mọi sản phẩm “chất” và dịch vụ “xịn” từ 🍔 Ăn uống, 🛍️ Mua sắm, 💅 Làm đẹp, 📚 Học tập, Giải trí... 1 Ví = Rổ Ưu Đãi Khủng! Không cần tìm kiếm phức tạp, tất cả đã sẵn sàng trong tầm tay bạn. 🔗 Trải nghiệm Ví Voucher ngay: https://zalo.me/s/4482526406676903291 Còn chần chờ gì nữa? Nhanh tay ghé thăm Ví Voucher Phúc Long để khai thác kho ưu đãi khổng lồ này ngay hôm nay! 👇 #PhúcLong #ViVoucherPhucLong #GiftZone #GomVoucher #ưuđãikhủng ",พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),,https://www.tiktok.com/@phuclongofficial/video/7576477500251884818,yt-dlp-v3
7575350523310656776,phuc_long,phuclongofficial,1567,12,2,2,0,34,2025-11-22T08:09:04,"MỞ THƯ RINH QUÀ - TRÚNG IPHONE 17 PRO MAX HAY 10 TRIỆU ĐỒNG CÙNG HÀNG NGÀN PHẦN QUÀ GIÁNG SINH GIÁ TRỊ! Đã là “Bé Ngoan” thì không mua gì cũng có QUÀ! Việc của “Bé” chỉ cần mở thư, còn lại hãy để ông già Noel Phúc Long lo. Chơi game tại: https://zalo.me/s/2001374113466962529/games/xmas?utm_type=Online&utm_source=Facebook&utm_medium=All&utm_term=FB_Ads Chơi Game 100% trúng và đua Top làm “Bé Ngoan của Ông Già Noel Phúc Long” để nhận ngay danh hiệu: 🏆 Bé Siêu Ngoan: rinh Iphone 17 Pro Max - giải Đặc biệt 🥇 Bé Ngoan “Nhất” – “Nhì” – “Ba”: Thẻ mua hàng Phúc Long trị giá lên đến 10 triệu đồng 🏅Giải thưởng hằng tuần: 3 khách hàng có lượt chơi nhiều nhất: nhận ngay 7 ly Trà Sữa miễn phí 🎁 Và 1.000.000 coupon ưu đãi đến 50% cho các món Best Seller – từ Trà Ngon miễn phí đến bình nước siêu xịn (*). Thời gian đua giải “Bé Ngoan” cực giới hạn”: 22.11 – 31.12.2025 Thực hiện nhiệm vụ mỗi ngày để lấy thêm lượt chơi: 👉 Vào Game mỗi ngày/ Tích điểm thành viên khi mua hàng: + 3 lượt chơi/lần 👉 Sử dụng Coupon và tích điểm: +6 lượt chơi 👉 Chia sẻ Game: +1 lượt chơi/lần, tối đa 5 lần/ngày CÒN CHỜ GÌ NỮA! “BÉ” MỞ THƯ NGAY! 📲 Đặt món dễ dàng qua Zalo Phúc Long Deli để nhận thêm lượt chơi:  👉 https://zalo.me/s/4122484211343703722?utm_source=fbads (*) Lưu ý: Điều kiện & điều khoản áp dụng chi tiết trên voucher nhận được khi tham gia Game. #PhúcLong #HộiGhiềnTràPhúcLong #PhúcLongRewards #MởThưRinhQuà",Jingle Bells,,https://www.tiktok.com/@phuclongofficial/video/7575350523310656776,yt-dlp-v3
7575105173232651538,phuc_long,phuclongofficial,1603,17,1,6,0,34,2025-11-21T16:16:58,💌 Định luật nào cấm Ông Già Noel Phúc Long tặng Iphone 17 Pro Max cho Hội Ghiền Trà 🤗 #PhúcLong #HộiGhiềnTràPhúcLong #PhúcLongRewards #MởThưRinhQuà,Jingle Bells,,https://www.tiktok.com/@phuclongofficial/video/7575105173232651538,yt-dlp-v3
7575034878186605831,phuc_long,phuclongofficial,3619,25,0,2,0,38,2025-11-21T11:44:14,"🎉 Phúc Long Day lại tới rồi đây! Nếu bạn mê trà, mê bánh và mê cảm giác “có ngay ưu đãi chỉ bằng một chạm”, thì đây chính là khoảnh khắc dành cho bạn. Mỗi ngày ghé Phúc Long là một ngày tích được thêm niềm vui – còn mỗi thứ 6 hàng tuần thì niềm vui đó nhân đôi! 💌 ✨ Với Phúc Long Rewards, chỉ cần 1 chạm đơn giản là bạn đã có ngay ly trà ngon 0đ cùng nhiều voucher hấp dẫn khác:       💥 Đăng ký thành viên tại “Phúc Long Rewards”        🍵 Nhận ngay Trà Ngon 0đ cho thành viên mới        🎁 Tích điểm và Đổi điểm lấy Voucher cực xịn 🌟 Voucher xịn và trà ngon đang chờ. Còn chần chừ gì mà chưa nhập hội Phúc Long Rewards ngay! #PhúcLong #HộiGhiềnTràPhúcLong #PhúcLongRewards #PhúcLongDay",Jingle Bells,,https://www.tiktok.com/@phuclongofficial/video/7575034878186605831,yt-dlp-v3
7575011632229682440,phuc_long,phuclongofficial,1644,24,1,2,0,102,2025-11-21T10:13:58,Hương bánh thơm béo hoà cùng không khí lễ hội 🎄.  🍒 Bánh Cuộn Sô-cô-la Cherry 🍫 Bánh Sô-cô-la Tuyết Đen 🌿 Bánh Thanh Nam Việt Quất 🎄 Bên cạnh đó những loại Bánh Quy và Bánh Burger của Phúc Long mùa này cũng đem đến nhiều điều thú vị. #PhúcLong #Christmas2025 #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #giángsinh ,Christmas Is Coming,,https://www.tiktok.com/@phuclongofficial/video/7575011632229682440,yt-dlp-v3
7574728876325195029,phuc_long,phuclongofficial,2688,22,2,1,0,60,2025-11-20T15:56:44,"💚 Chiếc bình giữ nhiệt nhỏ gọn và bền bỉ, đồng hành cùng bạn từ những buổi sáng se lạnh cần chút ấm áp, tiếp thêm năng lượng cho chuỗi ngày cuối năm bận rộn, đến những buổi tối thong thả dạo phố ngắm đèn, tận hưởng không khí Giáng Sinh thật chill. Bình xinh đã lên kệ, Hội Ghiền Trà đã lên đơn chưaa? 🤗 #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #PhúcLong #Christmas2025",All I Want For Christmas Is You,,https://www.tiktok.com/@phuclongofficial/video/7574728876325195029,yt-dlp-v3
7574668945634938120,phuc_long,phuclongofficial,1206,16,0,0,0,127,2025-11-20T12:04:12,"Với Phúc Long, chuyện tri ân không chỉ là hoa và quà mà còn là cùng nhau thưởng trà,“ôn lại” chuyện đi học xưa. Phúc Long khao “đậm” đến 15%, như lời tri ân gửi đến những người đã ủ hương tri thức qua năm tháng.  ✨ ƯU ĐÃI HÓA ĐƠN LỚN: 💵 2.000.000 - dưới 4.000.000 VNĐ: Giảm 5% 💵 4.000.000 - dưới 10.000.000 VNĐ: Giảm 13% 💵 10.000.000 VNĐ trở lên: Giảm 15% 💚 Hãy để Phúc Long cùng bạn ủ vị cảm ơn trong từng ly trà.  #PhúcLong #BigOrder #ĐơnHàngLớn #NgàyNhàGiáoViệtNam",Ghibli-style nostalgic waltz,,https://www.tiktok.com/@phuclongofficial/video/7574668945634938120,yt-dlp-v3
7572911251865603346,phuc_long,phuclongofficial,5722,30,1,9,0,102,2025-11-15T18:23:24,"Mùa lễ này, Phúc Long đem đến cho bạn “hộp quà vị giác” ngọt ngào, được gửi gắm từ những chiếc bánh mang hương vị Giáng sinh cổ điển: ✨ Đặc biệt, bạn có thể chọn combo “1 thức uống Giáng sinh + 1 bánh” chỉ từ 95K, để thưởng trọn vị ấm và ngọt trong một lần. 💚 Giáng sinh này, để Phúc Long thay bạn gửi gắm yêu thương  bằng những ngụm trà, chiếc bánh, và nụ cười thật tròn đầy nhé!  #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #PhúcLong #christmas2025 ",Christmas Is Coming,,https://www.tiktok.com/@phuclongofficial/video/7572911251865603346,yt-dlp-v3
7572823222085799186,phuc_long,phuclongofficial,3589,28,0,2,0,102,2025-11-15T12:41:50,"Con muốn thêm một chút ký ức ngọt ngào của mùa Giáng Sinh.💌 💚 Bộ sưu tập Giáng sinh 2025 với thông điệp “Một Ngụm Trà Ngược Về Miền Ký Ức” tiếp tục được mở ra với hai món quà mới mang theo hương trà, vị sữa và chút ấm áp của mùa lễ này. ☕✨  🎁 Trà Sữa Ô Long Hạt Dẻ Cười: Béo mịn, thơm bùi như niềm vui giản dị ngày đông.  🎁 Sô cô la Ruby Giáng Sinh: Ngọt ngào và rực rỡ như sắc đèn lễ hội.  🎁 Trà Ô Long Táo Xanh Ngọc Đỏ: Tươi mát, gợi lại ký ức những ngày Noel đầu tiên. Cùng viết tiếp bức thư của riêng bạn cho mùa lễ này, bắt đầu bằng một ngụm trà, và một nụ cười nhé. #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #PhúcLong #Christmas2025",Christmas Is Coming,,https://www.tiktok.com/@phuclongofficial/video/7572823222085799186,yt-dlp-v3
7572460596050922772,phuc_long,phuclongofficial,2153,15,0,1,0,178,2025-11-14T13:14:44,"🎉 PHÚC LONG DAY, ĐỔI BREWS NHẬN QUÀ LIỀN TAY! 🎁 Duy nhất mỗi Thứ 6 hằng tuần: giảm 50% số điểm đổi, nhận ngay voucher xịn 😍 Đổi điểm ngay trên “Phúc Long Rewards”: https://zalo.me/s/2001374113466962529/?utm_type=Online&utm_source=Facebook&utm_medium=All&utm_term=FB_Ads  ✨ Voucher 50k, 20K: Đổi Voucher chỉ từ 25 Brews.  🍵 Trà Ngon 0Đ: chỉ 69 Brews (điểm gốc 248 Brews).  🥐 Bánh Ngon miễn phí: chỉ 55 Brews (điểm gốc 198 Brews).  🎁 Ưu đãi 10% Xmas Tumbler: chỉ 20 Brews (điểm gốc 198 Brews). Đổi quà liền tay, tận hưởng ngay deal xịn tại Phúc Long Rewards 💚 #PhúcLong #HộiGhiềnTràPhúcLong #PhúcLongRewards #PhúcLongDay",original sound,,https://www.tiktok.com/@phuclongofficial/video/7572460596050922772,yt-dlp-v3
7572458990303595797,phuc_long,phuclongofficial,2456,30,0,1,0,7,2025-11-14T13:08:30,Top những cách mở mắt đúng cách 😉  Cùng đến Phúc Long tận hưởng không khí Giáng Sinh nhé! #PhúcLong #DearSanta #MộtNgụmTràNgượcVềMiềnKýỨc #Christmas2025 ,original sound,,https://www.tiktok.com/@phuclongofficial/video/7572458990303595797,yt-dlp-v3
7571812392707919125,phuc_long,phuclongofficial,23400,73,1,21,0,34,2025-11-12T19:19:18,Săn voucher cùng Phúc Long ngay thôiii #PhúcLong #voucher ,original sound,,https://www.tiktok.com/@phuclongofficial/video/7571812392707919125,yt-dlp-v3
7571678166712864020,phuc_long,phuclongofficial,3238,25,0,13,0,34,2025-11-12T10:38:26,"Với họa tiết Giáng sinh mang đậm sắc màu “ký ức”, chiếc bình nhỏ nay đã hóa thành món quà to mang theo lời chúc yêu thương cho một mùa Giáng Sinh thật ấm áp. Combo Siêu Tiết Kiệm chỉ 389K (giá gốc 469K) 🎄 01 Bình Giữ Nhiệt Cao Cấp với bộ lọc ủ trà/ trái cây detox tiện lợi.  🎄 01 Thức Uống Size L (Áp dụng thuộc nhóm Trà Sữa, Trà Trái Cây, Cà Phê, Trà Nguyên Bản và BST Giáng Sinh 2025). 🎄 Không áp dụng chung với các CTKM khác. Chỉ áp dụng tích điểm, không áp dụng giảm giá thành viên. 💚 Chính thức mở bán từ 10.11.2025 tại tất cả cửa hàng Phúc Long hoặc ĐẶT HÀNG NGAY tại ZALO PHÚC LONG DELI để nhận “QUÀ” Cùng nhau viết tiếp câu chuyện gửi đến ông già Noel bằng một món quà tràn đầy ấm áp nhé! #LetTheMagicBegin #PhúcLong #Christmas2025",Jingle Bells,,https://www.tiktok.com/@phuclongofficial/video/7571678166712864020,yt-dlp-v3
7571307322262211861,phuc_long,phuclongofficial,1118,21,0,2,0,58,2025-11-11T10:39:26,"Ngày xửa ngày xưa, ở vương quốc Phúc Long nọ, có một chiếc hạt cà phê tên là A (dân gian truyền tai nhau A tên đầy đủ là Arabica). A là một chiếc hạt chăm chỉ, ngày này qua đêm nọ chờ đợi, để... được gặp bạn.  A hiện đang đợi bạn tại các cửa hàng Phúc Long, đừng để A “leo cây” nha!  #PhúcLong #Arabica",nhạc nền - HIEUTHUHAI,,https://www.tiktok.com/@phuclongofficial/video/7571307322262211861,yt-dlp-v3
7570662897219652882,phuc_long,phuclongofficial,3204,34,1,5,0,98,2025-11-09T16:58:39,"Món quà năm nay được gửi gắm trong ly Trà Ô Long Táo Xanh Ngọc Đỏ, sự kết hợp giữa Ô Long Tứ Quý cao cấp mang nốt hương hoa nhẹ và hậu vị ngọt thanh tao cùng vị táo xanh tươi mát. ✨ Chính thức mở bán từ ngày 10/11/2025 tại tất cả cửa hàng Phúc Long #PhúcLong #DearSanta #MộtNgụmTràNgượcVềMiềnKýỨc #Christmas2025 #TràÔLongTáoXanhNgọcĐỏ",Chrismas,,https://www.tiktok.com/@phuclongofficial/video/7570662897219652882,yt-dlp-v3
