comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7297479732072235778,7297034389781761282,highlands,Em thèm cook kinh 🤤,0,0,2023-11-04T12:48:44,loveem1618
7297492508933948162,7297034389781761282,highlands,ngủ quên chiến thắng giờ sắp phá sản rồi mới chịu thay đổi,0,0,2023-11-04T13:38:21,saubay6789
7297492819827639042,7297034389781761282,highlands,giá trên mây mà chẳng có cho ly nước lọc,0,0,2023-11-04T13:39:32,hoangnam998612
7297501892543824648,7297034389781761282,highlands,ngon tuyệt 👍,0,0,2023-11-04T14:14:37,nt.6868
7297508829880468226,7297034389781761282,highlands,Đến bỏ tiền ra mua uống rồi còn phải tự phục vụ là dỡ rồi 😏,0,0,2023-11-04T14:41:39,khanh..38
7297549014173041415,7297034389781761282,highlands,Thề cái cf ở highlands uống nó dở vô cùng dở lại còn đắt nữa cho ko thèm uống,0,0,2023-11-04T17:17:25,ngamit0991
7297560944384148232,7297034389781761282,highlands,cfe ở highland uống dở,0,0,2023-11-04T18:03:43,nguyen.vuong09
7297570092194267906,7297034389781761282,highlands,Thay k con đam da nhu lúc trước uống 🥺,0,0,2023-11-04T18:39:15,thuhoang.035
7297572443358053128,7297034389781761282,highlands,món ở đây đắt gớm toàn 5 hay 6 chục,0,0,2023-11-04T18:48:18,maison1701
7297594777381896968,7297034389781761282,highlands,nhượng quyền ko,0,0,2023-11-04T20:15:03,vantiendung0099
7300529696633783047,7297034389781761282,highlands,Cafe thì ít đá thì nhiều đúng nghĩa mua đá tặng cafe,0,0,2023-11-12T18:04:02,duylam91i
7300417446610469633,7297034389781761282,highlands,(y),0,0,2023-11-12T10:48:31,1992.hoa.ka
7300442997936669458,7297034389781761282,highlands,Mà mọi người ơi cho mình hỏi ở highland món nào Best seller ngon nhất vậy ạ 💝,0,0,2023-11-12T12:27:31,alenangelic04
7300471383380067090,7297034389781761282,highlands,phí,0,0,2023-11-12T14:17:42,chadonthan.41
7300492063333548802,7297034389781761282,highlands,thay them qua à,0,0,2023-11-12T15:38:06,thkimphngphm
7300508863118525186,7297034389781761282,highlands,vừa đấm vừa xoa,0,0,2023-11-12T16:43:12,userog6mrb4iba
7300521503849579271,7297034389781761282,highlands,Làm sao để mua dc 19k vậy anh em,0,0,2023-11-12T17:32:15,phuonghoai.banhxeo
7300525212063499009,7297034389781761282,highlands,Mua được ở đâu thế,0,0,2023-11-12T17:46:47,moicauhabia
7300548810857874183,7297034389781761282,highlands,ngon lắm,0,0,2023-11-12T19:18:12,honggambds
7300743984569189128,7297034389781761282,highlands,Ly mini nha😂,0,0,2023-11-13T07:55:49,sunshop179
7300880005985813255,7297034389781761282,highlands,tao uống nhiều mà rút ra dc bài học chỉ có tù mới tự phục vụ...! chai nước khoáng 25k lậy hồn,0,0,2023-11-13T16:43:23,huynhnguyen_quoc
7300905230816084738,7297034389781761282,highlands,Hôm qua t vừa đi thử món mới ở Highland mà nó dở vãi ò,0,1,2023-11-13T18:21:31,helomaycung71
7300954060198085377,7297034389781761282,highlands,Nghĩ uống cafe lâu rồi mà vô highlands uống 1 ly cafe sũa ngon thiệt có điều quầy nước lọc không còn thì thấy hết hay rồi giống như đuổi khách 😁😁,0,0,2023-11-13T21:30:48,tranril67
7300974150990004999,7297034389781761282,highlands,@Minnti,0,0,2023-11-13T22:48:46,upenyale2031
7301485666323497736,7297034389781761282,highlands,chỉ thích trà sen vàng full kem. 😂😂😂,0,0,2023-11-15T07:54:09,yes.mech_00
7301511312861004546,7297034389781761282,highlands,"Có nhỏ e hở là hai lèn, tao thì no …, quán sang trọng mà cái ly mũ là ô dề ời",0,0,2023-11-15T09:33:35,thuanhuynh1988
7299999121548985106,7297034389781761282,highlands,mọi người sao ấy nhỉ cf ngon xĩu 45k 😂 hơi chát nhưng nếu ngồi làm việc thì ổn mà,0,0,2023-11-11T07:45:30,letuananh254195
7298227174259524359,7297034389781761282,highlands,Tao ra mấy quán quanh quẩn nhà có 15k😂,0,0,2023-11-06T13:09:09,hienacquybd
7298234563078505223,7297034389781761282,highlands,có ship đâu,0,0,2023-11-06T13:37:43,dvdlngochan123
7298263973404787463,7297034389781761282,highlands,thà t mua ở ngoài cs 7k 1ly,0,0,2023-11-06T15:31:55,cuutindeptrai102
7298631641684001544,7297034389781761282,highlands,Follow => để Kết Bạn 👯‍♂️👯‍♂️với Nhau Nhé !. Mình Chia Sẽ Kiến Thức Chuẩn Y Khoa Làm Đẹp Với BS thực tế có ích cho Bạn .Chúc Bạn mãi trẻ đẹp😂🥰,0,0,2023-11-07T15:18:32,fubeautyvn
7298666832608101128,7297034389781761282,highlands,nhìn ngon quá,0,0,2023-11-07T17:35:06,thuyphamjapan
7299109046266807048,7297034389781761282,highlands,Cái chỗ highlands này phải gọi ĐÁ sữa thì đúng hơn. Vô 1 lần khỏi có lần 2. Max tệ,0,0,2023-11-08T22:11:10,dinhtuananh_666
7299718012901950216,7297034389781761282,highlands,mất tiền còn phải tự phục vụ,0,0,2023-11-10T13:34:18,warcorps7
7299719246534443784,7297034389781761282,highlands,@. Rẻ hâ chị=))),0,0,2023-11-10T13:39:02,wn.wuynh
7299807689545335553,7297034389781761282,highlands,"Lúc chiều mới uống bạc sửu highlands. Rất thơm nhưng nhạt, ko ngon",0,0,2023-11-10T19:22:16,30462862945
7299823826018583314,7297034389781761282,highlands,"Quán tự phục vụ, ly trà đá cũng kg có. Trong khi cf rang xay cũng đầy, giá cả hợp lý, trà, nước phục vụ tận răng. Kg bgiờ vào highlands lan nào nữa",0,0,2023-11-10T20:24:48,du.ty6432
7301511994661405447,7297034389781761282,highlands,kế nhà tui bán 8k bao ngon 😂,0,0,2023-11-15T09:36:03,haushark_nguyen
7300051321582043906,7297034389781761282,highlands,hai len,0,0,2023-11-11T11:07:45,di_ia_xem_tiktok
7300093685142766337,7297034389781761282,highlands,hồi sáng em mới đi highland xong vẫn là 29k mà,0,0,2023-11-11T13:52:05,ndknkntg
7300097759369298689,7297034389781761282,highlands,treo đầu dê bán thịt chó hả ở đâu ra 19k,0,0,2023-11-11T14:08:09,nguyen_can1983
7300119199510545170,7297034389781761282,highlands,mới uống xog thấy ly nhỏ xíu hút 1 cái hết bà😅,0,0,2023-11-11T15:31:08,myy_hienn1234
7300137066896540418,7297034389781761282,highlands,"uống khét thí mồ , còn phải tự phục vụ mà còn đắt nữa kkk",0,0,2023-11-11T16:40:31,.empty.silence
7300411442943509266,7297034389781761282,highlands,TT ạ🤩😘😘,0,0,2023-11-12T10:25:14,hienbexiu1
7437475666071520018,7436229609185692936,highlands,Sao hôm qa đặt trân châu khoai môn cứng nhắt luôn,186,28,2024-11-15T19:04:12,yne_nhiez
7445989688429904647,7436229609185692936,highlands,"Khoai môn k ngon bằg củ năng đâu mấy b, nó như nhai bột lọc k zj á, mà còn k có mùi vị khoai môn, củ năng ít ra nó còn giòn giòn",17,2,2024-12-08T17:43:04,kmx9x
7437198825972646672,7436229609185692936,highlands,Dạo này trà sen uống cứ cảm giác vị nhạt đi khá nhiều,55,20,2024-11-15T01:10:01,yennhi0815
7437900067853337351,7436229609185692936,highlands,đâu có nhiều trân châu z đâu 🙃,103,4,2024-11-16T22:31:04,therandomguy149
7450668465663214343,7436229609185692936,highlands,Ly mà đầy đặn. Kemcheese đc như video thì t cụng mừng quá 🥲,3,1,2024-12-21T08:19:13,jangjang200_
7438425504959873810,7436229609185692936,highlands,"góp ý Highland nên xem lại cách vận hành khâu lấy đơn cho shipper, tôi là tài xế Be mỗi lần nổ đơn ở đây là thấy mất vui,đơn nổ xong chạy~2km(kẹt xe phải mất tầm 10p) nhưng tới nơi nhân viên mới check",33,8,2024-11-18T08:30:17,wellcomeback.buitiennhan
7438312562055676679,7436229609185692936,highlands,bao nhiêu tiền 1 li,6,4,2024-11-18T01:11:49,yuzan8991
7451272969386869512,7436229609185692936,highlands,Cốc quảng cáo đầy đặn khác thực tế vơi lắm,74,2,2024-12-22T23:24:48,ntkn.312
7445372238289306376,7436229609185692936,highlands,"Hai ơi làm mấy cái topping nhỏ nhỏ lại xíu dc hong, em hút muốn hết hơi ko lên :))",1,3,2024-12-07T01:47:01,im.qn1106
7451180544419070728,7436229609185692936,highlands,nhỏ 8 viên vừa 12 viên lớn 15 viên😇,2,1,2024-12-22T17:26:09,vukhanhxuann
7443295421256483591,7436229609185692936,highlands,Mình uống rồi ly trà sen j á ở phố cổ,1,0,2024-12-01T11:27:53,tuyn.bi.ngc.tuyn5
7438644841847014162,7436229609185692936,highlands,"Hôm bữa dô uống có mấy cục trân châu thôi, đâu có nhiều vậy đâu",8,2,2024-11-18T22:41:13,toluonvui
7446409221116429064,7436229609185692936,highlands,"Thực tế thì ra đến nơi mua size lớn , nhưng topping it hơn so với hình ảnh quảng cáo nha",1,0,2024-12-09T20:51:00,giuntan
7438438881182122760,7436229609185692936,highlands,đã thử 2 loại trân châu dừa với khoai môn quá ngon,2,0,2024-11-18T09:22:10,quyenle.sb
7451546904183407378,7436229609185692936,highlands,1 cốc nước bằng 2 bát phở gà.,1,0,2024-12-23T17:07:48,putin906
7454505103182267152,7436229609185692936,highlands,"😂 Khoai môn với dừa cứng ngắt, củ năng vẫn chân ái",1,0,2024-12-31T16:27:09,thc.anh475
7450699246250918674,7436229609185692936,highlands,Sao mua bên. ngoài đá 70% r. Nước có tý à,1,0,2024-12-21T10:18:31,quyetb68
7438431561600713480,7436229609185692936,highlands,Đề nghị highland ra thêm trân châu củ năng 😭,1,0,2024-11-18T08:53:38,lecattuong05
7445257342696997639,7436229609185692936,highlands,Bữa mua trâu châu khoai môn chắc được 10 viên😅😅,1,0,2024-12-06T18:21:08,trauct9798
7447154587000341256,7436229609185692936,highlands,Bao giờ có ở các cơ sở miền Bắc thế ạ?,1,0,2024-12-11T21:03:24,tuntunvotri
7454560636971533076,7436229609185692936,highlands,"Trước mình là khách ruột của HL món sen vàng củ năng. Bẵng đi 1 tgian ko uống, gần đây mới uống lại thì thấy vị ko còn như xưa. Trà ko thơm mà ngọt như nước đường vậy. Có phải HL đổi công thức ko ạ? Hơi bùnnn",0,0,2024-12-31T20:02:42,lalalamie12
7444405417755575047,7436229609185692936,highlands,cj ơi món này đặt ở đâu ạ 😊,2,0,2024-12-04T11:15:17,thmai200783
7451837515646944001,7436229609185692936,highlands,ai đi ngang cho e xin 1 nút fl vs nha,1,0,2024-12-24T11:55:37,giadung721
7451092409079022352,7436229609185692936,highlands,cho dc 1/3 chỗ như video,1,0,2024-12-22T11:44:11,tuanhiep1103
7445273159736476434,7436229609185692936,highlands,Trân châu dừa ngonnn,2,0,2024-12-06T19:22:31,mezinzon2018
7454574725956944657,7436229609185692936,highlands,ôi cuối cùng highland cũng có trân châu rồiiiiiii,0,0,2024-12-31T20:57:19,hng.chill55
7438091437173342984,7436229609185692936,highlands,mình lại quán là gọi món này,1,0,2024-11-17T10:53:48,khanhnhicao1812
7438658029803258625,7436229609185692936,highlands,:))) chỉ củ năng mơiii là best seller thoaiiiiiii,1,0,2024-11-18T23:32:24,naaaaeoooo
7451256190929552135,7436229609185692936,highlands,Đợt này mk thấy sen vàng 2land k ngon như trc. Uống nóng hay lạnh đều như nước lọc vậy. Kb có đổi công thức hay gì k 🥺,1,0,2024-12-22T22:19:40,trang_trang2619
7443754143149818642,7436229609185692936,highlands,sao ở ngoài để mấy hột vậy ạ kh giống trên video 😌😌,3,0,2024-12-02T17:07:54,urlady84
7438146184147829512,7436229609185692936,highlands,"Đag uống trà sen vàng khoai môn nè, cứng sượng nga người",1,0,2024-11-17T14:26:10,mo.mo....o
7438523691631428370,7436229609185692936,highlands,có dừa chắc mỗi lần tới tao đặt lun wc cho chắc :v,1,0,2024-11-18T14:51:05,linh.tinh369
7438467834067469074,7436229609185692936,highlands,Mình thấy khoai môn ngon mà nhỉ,1,0,2024-11-18T11:14:24,tocdenchaypho
7452317489905845009,7436229609185692936,highlands,Nào thử thôi,1,0,2024-12-25T18:58:05,theuxinhshop.coi
7454489841209230098,7436229609185692936,highlands,quán có cần bàn ghế thì lh mình,0,0,2024-12-31T15:27:55,baolong1907
7452543946394698504,7436229609185692936,highlands,"Vk ăn suốt, khen lức mũi🥰🥰",1,0,2024-12-26T09:37:00,tuannhungducanh
7437899392957252370,7436229609185692936,highlands,Trân châu khoai môn cứng nhai xong muốn trẹo quai hàm,1,0,2024-11-16T22:28:28,huonggiang_678
7438184636659303175,7436229609185692936,highlands,Muốn nhiều trân châu như video là phải lên tiktok mua hả mn 🤣🤣🤣,1,0,2024-11-17T16:55:27,thao.nie_ee
7451297255728169736,7436229609185692936,highlands,"thik nhất trà sen vàng của highlands luôn, lần nào đi cx gọi, hiếm lắm ms gọi món khác🥰",1,0,2024-12-23T00:59:03,bao.chau.nguyen.ha
7438562451207766792,7436229609185692936,highlands,Tính nghỉ uống trà sen vàng rồi cái ra topping mới là seo,1,0,2024-11-18T17:21:30,nom.nom198
7446023138122547976,7436229609185692936,highlands,Đang thấy khoai môn nôn nao ord về uốn má ơi Thất vọng,1,0,2024-12-08T19:52:46,oeoe1101
7452044610216788743,7436229609185692936,highlands,Nhân viên dụ em uống nước chanh với trán châu dừa 😂,1,0,2024-12-25T01:19:15,meoiu21__
7440473764108043009,7436229609185692936,highlands,"đang ngồi Highlands luôn ạ, nma em hỏng hợp loại trân châu mới😭",1,0,2024-11-23T20:58:21,uyencutis1
7438219291122516756,7436229609185692936,highlands,"Chưa bao h đc 1 ly nhiều hạt như video, kể cả gọi size lớn 🥴",1,0,2024-11-17T19:09:52,nho.secret
7440335579399930642,7436229609185692936,highlands,Đang uống luôn:)),1,0,2024-11-23T12:02:11,ntien036
7438596500807435028,7436229609185692936,highlands,Sale cỡ 15k ly đi,1,0,2024-11-18T19:33:39,dyanh47
7438130949461902098,7436229609185692936,highlands,ủa còn cái màu đỏ thì sao,1,0,2024-11-17T13:27:03,phat15.gia
7438524253559751442,7436229609185692936,highlands,Thử r cứng ngắt dở nha 😂,1,0,2024-11-18T14:53:18,linhandem92
7442185794531853074,7436229609185692936,highlands,ở đây bán bánh mì ngon lắm,1,0,2024-11-28T11:41:57,nguyenthikhnhvy
7438141089998127880,7436229609185692936,highlands,Klq nhưng zin tên bài hát đc k,1,0,2024-11-17T14:06:24,tuyenclothing9898
7442263123623920402,7436229609185692936,highlands,Tr ơi bữa uống matcha latte tanh mún bỏ cơm,1,0,2024-11-28T16:42:07,nguyenainhut260
7438241758637458194,7436229609185692936,highlands,Mắc quá nên k lâu lắm ms uống ước j hl giảm giá,1,0,2024-11-17T20:37:02,gon25_11
7445568147010962194,7436229609185692936,highlands,Trân châu khoai môn cứng ngắc luôn ak 🥺🥺,1,0,2024-12-07T14:27:15,anankute0201
7445145949502604050,7436229609185692936,highlands,"hổm đi bên CN khúc biển Vũng Tàu test thử TC khoai môn thất vọng nha, không như ảnh đâu, cứng ngắt à :))) kh biết sao luôn",1,0,2024-12-06T11:08:52,ph.hannie.store
7437927656102757121,7436229609185692936,highlands,khoai môn mà cứ tưởng dừa khô 😂,1,0,2024-11-17T00:18:13,codienanhhung
7454488994552251143,7436229609185692936,highlands,cho em 5 cốc,0,0,2024-12-31T15:24:42,ndtd.09
7454567692352865031,7436229609185692936,highlands,Thực tế đặt 1 cốc đc cỡ 12 hạt nhé cả nhà,0,0,2024-12-31T20:29:59,siyungt03
7454486768248095506,7436229609185692936,highlands,Đã thử khoai môn và quay xe lại sen vàng củ năng nha quý dị =)),0,0,2024-12-31T15:16:03,thduyen_lee
7438702726823265042,7436229609185692936,highlands,"Mới hôm cn ăn trân châu khoai môn, cứng ngắt",1,0,2024-11-19T02:25:53,coconuteveryday
7438453727008457480,7436229609185692936,highlands,Khoai môn + dừa 10 điểm🥰🥰🥰,1,0,2024-11-18T10:19:37,thzua.p.gi.vi
7437898959879144213,7436229609185692936,highlands,khoai môn cứng nhe. dừa ko biết,1,0,2024-11-16T22:27:16,huongthanhcao
7438223392736199442,7436229609185692936,highlands,thế mạnh của bạn là đây.. hôm nay tôi co dùng món mới như trà dâu tằm không ngon như tôi mong đơi y la ko được ngon..,1,0,2024-11-17T19:25:45,1990_thanhtambui
7454538024568161031,7436229609185692936,highlands,Lúc nào mình cũng uống trà sen vàng,0,0,2024-12-31T18:34:54,th.l.nguyn321
7443131180969460481,7436229609185692936,highlands,nay uống toàn sen ko có 1viên trân châu,1,0,2024-12-01T00:50:37,utsua.house
7438618056819573511,7436229609185692936,highlands,Trà sen mới đổi Ct hay s ko ngon bằng trước,1,0,2024-11-18T20:57:15,tronghuy._2
7451252244836614919,7436229609185692936,highlands,củ năng và hạt sen vẫn là huyền thoại 😂😂😂,1,0,2024-12-22T22:04:22,userphiphaixenhanazek
7451597586957746952,7436229609185692936,highlands,tên j v mấy ní,1,0,2024-12-23T20:24:27,minhlee2106
7438446608918774535,7436229609185692936,highlands,Trân châu khoai môn ngon lắm ý,1,0,2024-11-18T09:52:01,biahongphat
7438593477434245895,7436229609185692936,highlands,Nhìn giống chị zunnie quá dọ,1,0,2024-11-18T19:21:51,didi_thichanbunbo
7451139322672612114,7436229609185692936,highlands,Mik xin menu quán,1,0,2024-12-22T14:46:17,bsmainhung
7445080889422267154,7436229609185692936,highlands,uno đô đét ha la ma ríc:),1,0,2024-12-06T06:56:41,thanhok291
7442224110279525138,7436229609185692936,highlands,trội oii trân châu khoai môn ngon mà hay bị hết qué,1,0,2024-11-28T14:10:37,anh002923
7454508504355848967,7436229609185692936,highlands,thực tế dc 20% như thật,0,0,2024-12-31T16:40:20,huebaby38
7438592596471431954,7436229609185692936,highlands,Đặt trân châu khoai môn nó cứng thì thôi nhé luôn,1,0,2024-11-18T19:18:27,khinao47kgdoiten
7445169335759241992,7436229609185692936,highlands,Giam gia di aa...🥰,1,0,2024-12-06T12:39:37,_.chip02._
7445589288488092424,7436229609185692936,highlands,uống cứ saoo sao á,1,0,2024-12-07T15:49:15,tuongvy_ctedthuong
7438201958370231060,7436229609185692936,highlands,khoai môn và dừa là 2 món mình thích,1,0,2024-11-17T18:02:35,tihahdonphuog
7451089992821129992,7436229609185692936,highlands,mãi 1tyeu vs highlands,1,0,2024-12-22T11:34:50,_dienvitinh_0
