source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,3236,"🌴 ĐẾM NGƯỢC 14 TIẾNG KATINAT HẠ LONG CHÍNH THỨC KHAI TRƯƠNG 

Hạ Long trở lại với những ngày nắng đẹp, KATINAT háo hức chào đón cửa hàng thứ 102 từ 01/08/2025, mang theo phong vị Trà Sữa Chôm Chôm trứ danh, cùng các hoạt động có 1-0-2 sẵn sàng chờ Katies đến trải nghiệm.
🎁 Sự xuất hiện của Xe Cà Phê siêu xinh cùng hoạt động miễn phí khắc tên cho Katies khi mua Bình Giữ Nhiệt Nice Drop Shot hoặc Phin Mê, lần đầu được diễn ra tại KATINAT.
🎁 Cơ hội sở hữu Bưu thiếp Hạ Long độc quyền cho 300 Katies đầu tiên mỗi ngày.
🎁 “Kưng” Voucher Mua 01 Tặng 01 khi Katies check-in với Backdrop 102 hoặc tại cửa hàng.
👇 Cùng các chương trình ưu đãi nhân dịp khai trương đang đợi Katies khám phá tại:
📌 KATINAT Hạ Long - 01 Hải Hà Cột 5, phường Hạ Long, Quảng Ninh",katinat,2025-07-31 10:01:07,2025-07-31,10.0,Thursday,morning_6_11,,,,,,,0,,positive,5,app_payment_promotion,True,khuyen_mai_minigame,752,False
,,,3237,"HẠ LONG ƠI, KATINAT MANG TRÀ SỮA CHÔM CHÔM ĐẾN ĐÂY! 🤩🎉

🏖️ Rộn ràng chào đón KATINAT thứ 102 tại Hạ Long, cửa hàng có 1-0-2 đánh dấu KATINAT vượt mốc 100 cửa hàng trên toàn quốc.

Toạ lạc tại vị trí có view bao biển triệu đô, KATINAT Hạ Long khoác lên mình lối kiến trúc tinh tế, điểm xuyết dấu ấn đặc trưng vùng Vịnh, sẵn sàng đón Katies ghé thăm và nhâm nhi Trà Sữa Chôm Chôm trứ danh từ ngày 01/08/2025, tại:
📌 01 Hải Hà Cột 5, phường Hạ Long, Quảng Ninh.

Mừng ngày đổ bộ thành phố biển, từ 01/08 đến 03/08, KATINAT Hạ Long “kưng” Katies loạt quà xịn cùng các hoạt động có 1–0-2: 
🎁 Miễn phí khắc tên cho Katies khi mua Bình Giữ Nhiệt Nice Drop Shot hoặc Phin Mê, hoạt động lần đầu được diễn ra tại KATINAT.
🎁 Tặng Bưu thiếp Hạ Long cho 300 Katies đầu tiên mỗi ngày. Đồng thời, nhập mã CODE COTMOC102 trên app KATINAT để nhận miễn phí 01 Bưu Thiếp Chu Du. (Tặng kèm Bưu thiếp Hạ Long với số lượng 100 cái).
🎁 “Kưng” Voucher Mua 01 Tặng 01 khi Katies check-in với Backdrop 102 hoặc tại cửa hàng.
🎁 Miễn phí upsize cho Oolong Ba Lá hoặc Trà Sữa Oolong Nướng.
🎁 Tặng 01 thức uống size L (bao gồm: Hibi Sơ Ri/ Bơ Già Dừa Non/ Cóc Cóc Đác Đác/ Trà Sữa Chôm Chôm) khi mua 01 Ly Ngàn Sao màu ngẫu nhiên. 
🎁 Ưu đãi combo Cà Phê Phin Mê và Gói Cà Phê 1865 (250gr) chỉ với 179k.
🎁 Nhập mã CODE XINCHAOHALONG nhận ngay ưu đãi 50K cho hóa đơn từ 150K trên ứng dụng KATINAT. 

Lưu ý: Chương trình khai trương có thể kết thúc sớm hơn dự kiến phụ thuộc vào số lượng quà tặng. 
Lên lịch hóng gió biển và ghé thăm KATINAT Hạ Long ngay Katies nhé! 🎁",katinat,2025-07-30 14:01:03,2025-07-30,14.0,Wednesday,afternoon_14_18,,,,,,,0,,positive,5,app_payment_promotion,True,khuyen_mai_minigame,1535,False
,,,3238,"“Chuyến tàu” KATINAT Thủy Tạ khẽ khàng dừng bến tại ga cuối…

Từ ngày 30/7/2025, KATINAT Thủy Tạ chính thức nói lời tạm biệt Katies, khép lại một hành trình đẹp bên Hồ Gươm – nơi nhịp sống phố cổ đầy hoài niệm.

Cảm ơn Katies đã đồng hành cùng KATINAT Thủy Tạ lưu giữ những khoảnh khắc ngọt ngào, nơi mỗi cốc nước đều mang theo phong vị của ký ức, thanh âm của những chiều lộng gió bên bờ hồ. Dẫu có chút luyến lưu, KATINAT vẫn tiếp tục hành trình chinh phục phong vị mới, luôn sẵn sàng chào đón Katies ghé thăm tại các cơ sở lân cận. 

💓 KATINAT Phan Đình Phùng
💓 KATINAT Phố Huế
💓 KATINAT Lý Thường Kiệt
💓 KATINAT Bà Triệu",katinat,2025-07-30 07:00:09,2025-07-30,7.0,Wednesday,morning_6_11,,,,,,,0,,positive,2,app_payment_promotion,True,other,624,False
,,,3239,Katies có đoán được toạ độ KATINAT sắp “cập bến” hong taaaaa 🤔,katinat,2025-07-30 04:01:12,2025-07-30,4.0,Wednesday,night_22_6,,,,,,,0,,positive,1,none,False,other,62,False
,,,3240,"[APP KATINAT: “KƯNG” KATIES KHÔNG GIỚI HẠN]

KATINAT MUA 01 “KƯNG” 01 - CHIÊU ĐÃI ĐÔI BẠN THÂN 😍

✨ Đây là tín hiệu KATINAT gửi đến Katies: Muốn đi nhanh thì đi một mình, muốn tình bạn càng thêm keo sơn thì chốt ngay deal Mua 01 Tặng 01 trên app KATINAT.

Mừng Ngày Tình Bạn, duy nhất ngày 30/07/2025, đôi bạn Katies sẽ được “kưng” ngay 01 Iki Matcha Tàu Hủ (S) khi order 01 Thanh Hương Camellia (L) chỉ với 65K (giá gốc 134k).

👉 Katies có nhau, KATINAT có deal, mở app săn ngay!

 Katies lưu ý:​
- Ưu đãi chỉ áp dụng khi Katies đặt hàng qua ứng dụng KATINAT.
- Ưu đãi áp dụng ko giới hạn số lần/ngày.
- Ưu đãi áp dụng tất cả cửa hàng (trừ cửa hàng KATINAT Takashimaya, Phó Đức Chính, Bến Bạch Đằng, FPT Software, Nhà Ga T3 - Sân bay Quốc Tế Tân Sơn Nhất).
- Ưu đãi không được áp dụng với các CTKM khác.",katinat,2025-07-30 02:32:26,2025-07-30,2.0,Wednesday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion,True,trai_nghiem_so_ket_noi,804,False
,,,3241,"[MINIGAME]
ĐOÁN Ý NGHĨA CON SỐ “102” – AI SẼ NHẬN ĐƯỢC 100 E-VOUCHER 50K TỪ KATINAT?

Một cột mốc đáng nhớ trên Hành Trình Chinh Phục Phong Vị Mới, cùng con số “102” đặc biệt sắp xuất hiện tại KATINAT. Cùng tham gia #minigame dự đoán ý nghĩa con số “102” này để có cơ hội nhận ngay 100 E-Voucher 50k từ KATINAT nhé!
📍Gợi ý nhẹ:
Có thể là thứ hạng, có thể là mật danh, cũng có thể là điều gì đó “nhất định phải nhớ""…

💌 Cách thức tham gia:
Bước 01: Bình luận ý nghĩa con số “102” và tag 02 người bạn thân vào bên dưới bài viết.
Ví dụ: 102 giờ nữa KATINAT ra mắt món mới @banthan1 @banthan2
Bước 02: Thả tim và chia sẻ bài viết về trang cá nhân ở chế độ công khai.
Bước 03: Nhập hội “fan cứng” của KATINAT tại: https://www.facebook.com/share/4FxXAk6MA9iNmQWe/

**Lưu ý:
Ý nghĩa của con số 102 có thể có nhiều hơn 01 cách hiểu đúng, Katies cứ thoải mái chia sẻ cảm nghĩ, KATINAT sẽ chọn ra 100 bạn may mắn và có kết quả phù hợp để tặng 100 E-Voucher! 🌸

⏰ Kết quả sẽ được công bố tại phần bình luận vào lúc 16:00 ngày 30/07/2025.",katinat,2025-07-29 06:17:17,2025-07-29,6.0,Tuesday,morning_6_11,,,,,,,0,,positive,3,app_payment_promotion,True,khuyen_mai_minigame,1026,False
,,,3242,"Trà Sữa Chôm Chôm mà uống cùng...
✨Chả Mực✨ 
chắc ngon lắm nhỉ?! 🫢🫢",katinat,2025-07-28 14:11:35,2025-07-28,14.0,Monday,afternoon_14_18,,,,,,,0,,positive,2,none,False,di_san_chat_luong,67,False
,,,3243,"🌸 BST CAMELLIA IN BLOOM CHÍNH THỨC “NỞ RỘ” ĐỘC QUYỀN TRÊN SHOPEEFOOD

Độc quyền trong 03 ngày đầu tiên ra mắt 29, 30, 31/07, BST Camellia In Bloom chính thức chào sân cùng các combo ưu đãi chỉ có tại KATINAT x ShopeeFood.

KATINAT ""kưng"" riêng Katies các combo chỉ với 99K:
✨ Combo 1:
– Trà Sữa Chôm Chôm (L)
– Thanh Hương Camellia (S)
– 01 Gương Mini Camellia

✨ Combo 2:
– Iki Matcha Latte (S)
– Thanh Hương Camellia (S)
– 01 Gương Mini Camellia

🎁 Đặc biệt, Katies sẽ được nhận ngay 01 Quạt Xếp Camellia hoặc 01 Ví Hít Điện Thoại Camellia khi mua hoá đơn từ 209K.

⏰ Camellia In Bloom đã sẵn sàng ""nở rộ"", mời Katies đặt lịch săn deal chào sân ngay tại: https://shopeefood.vn/u/bu38Vtx",katinat,2025-07-28 04:07:25,2025-07-28,4.0,Monday,night_22_6,,,,,,,0,,positive,3,app_payment_promotion,True,khuyen_mai_minigame,688,False
,,,3244,BST “Camellia In Bloom” sắp nở rộ tại KATINAT 🌸,katinat,2025-07-28 03:00:34,2025-07-28,3.0,Monday,night_22_6,,,,,,,0,,positive,1,none,False,other,47,False
,,,3245,"BST ""CAMELLIA IN BLOOM"" SẮP NỞ RỘ TẠI KATINAT 🌸

Lấy cảm hứng từ khoảnh khắc đoá hoa Camellia bung nở rực rỡ và tràn đầy sức sống, trải nghiệm thưởng thức Thanh Hương Camellia - phong vị trà sữa dịu nhẹ nay càng trở nên đặc biệt hơn khi KATINAT cho ra mắt Bộ sưu tập Camellia In Bloom, nơi mỗi phụ kiện như một cánh hoa thanh thoát, đồng điệu giúp các “em xinh” Katies tự tin toả sáng ở mọi khoảnh khắc và ghi dấu phong cách riêng đầy ấn tượng với:
✨ Ví Hít Điện Thoại Camellia
✨ Quạt Xếp Camellia
✨ Gương Mini Camellia
✨ Bịt Mắt Ngủ Camellia
... Và còn một ""trùm cuối"" đang chờ ngày trình diện, Katies hãy đoán xem phụ kiện đặc biệt này là gì nhé!

Bật mí, những ưu đãi độc quyền cho màn chào sân đầy ấn tượng sắp được hé lộ, Katies cùng đón chờ nha 🥳",katinat,2025-07-27 12:00:24,2025-07-27,12.0,Sunday,lunch_11_14,,,,,,,0,,positive,4,none,False,di_san_chat_luong,752,False
,,,3246,"🥑 Được tuyển chọn tỉ mỉ từ những mùa bơ chín rộ trên cao nguyên Đà Lạt, giống Bơ 034 trứ danh khi được xay nhuyễn, hoà quyện cùng sữa Dừa Non thanh mát, điểm xuyết cùng topping mầm hạt điều giòn thơm… Tất cả đã nâng tầm trải nghiệm thưởng thức Bơ Già Dừa Non, dễ dàng ghi dấu ấn trong lòng Katies qua bao mùa thương nhớ!

Trong từng ly Bơ Già Dừa Non, KATINAT đã gửi gắm tinh thần sáng tạo trên nền nguyên liệu thuần Việt, kể nên một hành trình khám phá phong vị mới, chan chứa niềm tự hào nông sản quê hương.

Nếu hôm nay Katies chưa biết nên chọn gì, đừng quên thưởng thức Bơ Già Dừa Non trứ danh nha!",katinat,2025-07-27 03:50:41,2025-07-27,3.0,Sunday,night_22_6,,,,,,,0,,positive,2,none,False,di_san_chat_luong,603,False
,,,3247,"VINH ƠI, KATINAT NGHỆ AN CHÍNH THỨC KHAI TRƯƠNG RỒI NI 🤩🎉

🌸 Sau bao ngày trông ngóng, KATINAT chính thức gửi lời chào đến Katies Vinh - Nghệ An từ 27/07/2025. Ẩn mình dưới hàng cây xanh mướt, KATINAT Nghệ An vẫn nổi bật bởi không gian ấn tượng, rộng rãi cùng khu vườn thoáng đãng, lý tưởng cho những buổi hẹn hò, tụ họp và cùng nhâm nhi Trà Sữa Chôm Chôm trứ danh, tại:
📌 Số 2 Trường Thi, Phường Trường Vinh , Nghệ An. 

👉 Rộn ràng khai trương, từ 27/7 đến 29/7, KATINAT Nghệ An “kưng” Katies loạt quà siêu xịn: 
✨Miễn phí topping Kem Sữa Phô Mai hoặc Huyền Châu cho hoá đơn từ 100k.
✨Ưu đãi Merchandise khi mua kèm thức uống size L bất kì: Bình Giữ Nhiệt Nice Dropshot chỉ với 239k (giá gốc 285k), Túi Phúng Phính chỉ với 219k (giá gốc 265k), Túi Dã Ngoại Giữ Nhiệt chỉ với 139k (giá gốc 185k), Túi Vải Nhung Tăm KATINAT chỉ với 219k (giá gốc 285k).
✨Tặng 01 thức uống size L (bao gồm: Hibi Sơ Ri/ Bơ Già Dừa Non/ Trà Sữa Chôm Chôm) khi mua 01 Ly Ngàn Sao màu ngẫu nhiên.
✨Ưu đãi 50K cho hoá đơn từ 150K khi đặt hàng qua ứng dụng KATINAT và nhập code OPENVINH. 
Lưu ý: Chương trình khai trương có thể kết thúc sớm hơn dự kiến phụ thuộc vào số lượng quà tặng.

Lên lịch đến thăm KATINAT Nghệ An thôi Katies ơi!! 🎁",katinat,2025-07-26 09:00:23,2025-07-26,9.0,Saturday,morning_6_11,,,,,,,0,,positive,5,app_payment_promotion,True,khuyen_mai_minigame,1214,False
,,,3248,"🌥 Sớm cuối tuần trời gió nhẹ, thân mời Katies một chút đậm đà từ Mê Sữa Đá pha phin truyền thống – giản dị mà đúng điệu, gói trọn nét văn hoá cà phê sáng của người Việt.

Ngồi chậm rãi ngắm phố xá, lắng nghe thanh âm thân quen của đất Hà thành yêu dấu, mới hay một ngày an yên hoá ra cũng giống cốc Mê Sữa Đá, mộc mạc, nhưng để lại dư vị chẳng thể quên.",katinat,2025-07-26 01:00:29,2025-07-26,1.0,Saturday,night_22_6,,,,,,,0,,positive,2,taste_quality,True,other,353,False
,,,3249,"Săn bình đẹp, thời thượng, chất lượng, chuẩn ""5 sao"" trên các sàn về đựng Thanh hương Camellia thấy cũng dịu!!! 🌟🌟🌟🌟🌟

Đặt báo thức canh mã ưu đãi ""xập xình"" trên gian hàng chính hãng của KATINAT duy nhất ngày 25/07 trong các khung giờ 00:00 – 01:00, 09:00 – 10:00, 12:00 – 12:30, 15:00 – 23:59 để chốt ngay:
✔️ Combo 2 Bình trong BST Nice Drop Shot chỉ với 495K (Giá gốc 560K)​
✔️ Bình Giữ Nhiệt Nice Drop Shot chỉ với 255K (Giá gốc 285K)​
✔️ Bình Cách Nhiệt Pickleball chỉ với 245K (Giá gốc 275K)​

Ngoài ra, KATINAT vẫn “kưng"" Katies ưu đãi quen thuộc:
🔖 Ưu đãi 14% khi theo dõi gian hàng KATINAT.
🔖 Voucher bạn mới lên đến 25%
🔖 Voucher ưu đãi 20K, 40K, 60K cho các đơn từ 200K, 420K, 630K.
🔖 Flash sale Ly Ngàn Sao, Cà Phê Bột Phin Mê và Phin Mê vào khung giờ 12:00 và 21:00 mỗi ngày.

*Lưu ý: 
➖ Chương trình khuyến mãi số lượng giới hạn và có thể kết thúc sớm hơn dự kiến.
➖ Chương trình flash sale các khung giờ chỉ áp dụng cho KATINAT Shopee Mall.
👉🏻 Gian hàng chính hãng của KATINAT
Shopee Mall: https://vn.shp.ee/etRVbe2
Lazada Mall: https://www.lazada.vn/shop/katinat-coffee-tea-house",katinat,2025-07-25 03:30:06,2025-07-25,3.0,Friday,night_22_6,,,,,,,0,,positive,6,app_payment_promotion,True,khuyen_mai_minigame,1096,False
,,,3250,"[Ưu đãi dành riêng cho những đơn hàng lớn]

CHÔM CHÔM ĐỦ ĐẦY
KATINAT ""KƯNG"" ƯU ĐÃI LÊN ĐẾN 20% 😍😍😍

Sự kết hợp giữa nền trà đậm vị cùng topping Chôm Chôm mọng tươi, đã tạo nên phong vị Trà Sữa Chôm Chôm sáng tạo mang đậm hơi thở nông sản Việt, xứng đáng để Katies lập hội bạn, lên đơn thưởng thức ngay cùng ưu đãi lên đến 20%, KATINAT dành riêng cho các đơn hàng lớn.

👉 Không chỉ riêng Trà Sữa Chôm Chôm, KATINAT áp dụng ưu đãi cho toàn bộ menu thức uống và bánh. 
Có ""task"" cùng chạy, có thức uống ngon phải chia! Email cs@katinat.vn và fanpage KATINAT để đặt đơn nha!

📍 Điều kiện ưu đãi:
- Không áp dụng chung với những ưu đãi khác.
- Không áp dụng trên các đối tác giao hàng: GrabFood, ShopeeFood, beFood.
- Ưu đãi được áp dụng cho tất cả thức uống và bánh trên Menu của KATINAT.
- Ưu đãi được áp dụng toàn hệ thống KATINAT trên toàn quốc (trừ KATINAT Takashimaya, KATINAT Nhà Ga T3 - Sân bay Tân Sơn Nhất).
- Thời gian nhận đơn từ 9h00-21h00.
- Đặt hàng nhanh qua mail cs@katinat.vn hoặc nhắn tin trực tiếp qua Fanpage.
- Khoảng cách miễn phí giao hàng là dưới 5km, tính từ cửa hàng KATINAT gần nhất. Từ 5km đến dưới 10km thì sẽ tính phí giao hàng theo mức phí thực tế mà cửa hàng phát sinh.",katinat,2025-07-24 06:00:30,2025-07-24,6.0,Thursday,morning_6_11,,,,,,,0,,positive,9,app_payment_promotion|taste_quality,True,di_san_chat_luong,1197,False
,,,3251,"[APP KATINAT: “KƯNG” KATIES KHÔNG GIỚI HẠN]

HÈ THƯ THẢ - KATINAT ""KƯNG"" DEAL 1K 

Chưa bao giờ KATINAT hỏi Katies có muốn tận hưởng ngày hè mát mẻ cùng deal 1K không... KATINAT tung deal luôn 😎

Chỉ trong 02 ngày 24, 25/07/2025, khi order combo 01 Thanh Hương Camellia và 01 Bơ Già Dừa Non (đồng size L), Katies sẽ được “kưng” ngay 01 Hibi Sơ Ri chỉ với 1K, áp dụng trên ứng dụng KATINAT.

Katies mình cứ thư thả mở app chốt đơn thôi!

 ❗ Katies lưu ý:​
- Ưu đãi chỉ áp dụng khi Katies đặt hàng qua ứng dụng KATINAT.
- Ưu đãi áp dụng ko giới hạn số lần/ngày.
- Ưu đãi áp dụng tất cả cửa hàng (trừ cửa hàng KATINAT Takashimaya, Phó Đức Chính, Bến Bạch Đằng, FPT Software, Nhà Ga T3 - Sân bay Quốc Tế Tân Sơn Nhất).
- Ưu đãi không được áp dụng với các CTKM khác.",katinat,2025-07-23 09:01:07,2025-07-23,9.0,Wednesday,morning_6_11,,,,,,,0,,positive,4,app_payment_promotion,True,trai_nghiem_so_ket_noi,761,False
,,,3252,"Bơ Già Dừa Non và Trà Sữa Chôm Chôm – hai “con tướng” chưa từng bị giảm sức mạnh, bởi lúc nào cũng chiếm trọn trái tim của Katies 😎

Bằng sự tuyển chọn tỉ mỉ từ những nguồn nông sản chất lượng, KATINAT không chỉ sáng tạo nên những phong vị mới mẻ mà còn khéo léo gìn giữ hương vị Việt trong từng ngụm uống. 

🤙 Hôm nay, Katies chưa biết uống gì, thì thưởng thức ngay bộ đôi trứ danh này nha!",katinat,2025-07-23 03:30:19,2025-07-23,3.0,Wednesday,night_22_6,,,,,,,0,,positive,1,none,False,di_san_chat_luong,391,False
,,,3253,"Chôm chôm vào mùa, KATINAT “kưng” từng hạng thành viên với ưu đãi độc quyền, duy nhất trên ứng dụng KATINAT 😍",katinat,2025-07-22 06:36:19,2025-07-22,6.0,Tuesday,morning_6_11,,,,,,,0,,positive,1,app_payment_promotion,True,trai_nghiem_so_ket_noi,109,False
,,,3254,"SHOPEEFOOD KHAO DEAL 1K 
KATINAT “KƯNG” KATIES THẾ THÔI 🫶

KATINAT x ShopeeFood đã ""kưng"" thì deadline cũng chỉ còn là cái tên 😎 Cùng hội đồng nghiệp bật công tắc làm việc nâng suất với bữa tiệc ""tiếp nước"" 1K siêu hoành tráng!

Chỉ trong 02 ngày duy nhất 23/07, 24/07, Katies sẽ được “kưng” ngay 01 trong những thức uống sau chỉ với 1K khi order với mỗi hóa đơn từ 149K:
✨ Cam Quế Hồng Đài
✨ Taro CoCo
✨ Mê Dừa Non
✨ Trà Hoa Cúc Mật Ong

Ngoài ra, đừng quên các ƯU ĐÃI GẠCH GIÁ ĐẶC BIỆT lên đến 30% chỉ có trên ShopeeFood: Trà sữa chôm chôm, Hibi Sơ Ri, Bơ Già Dừa Non,...

👉 KATINAT x ShopeeFood đã sẵn sàng chiêu đãi, mời Katies đặt lịch mở tiệc 1K cùng đồng nghiệp ngay tại: https://shopeefood.vn/u/bu38Vtx
